Date,Symbol,Close,AdjClose
2016-12-06,TAIEX,9250.76953125,9250.7548828125
2016-12-07,TAIEX,9263.8896484375,9263.8779296875
2016-12-08,TAIEX,9375.8603515625,9375.8486328125
2016-12-09,TAIEX,9392.6796875,9392.66796875
2016-12-12,TAIEX,9349.9404296875,9349.9287109375
2016-12-13,TAIEX,9382.1396484375,9382.1279296875
2016-12-14,TAIEX,9368.51953125,9368.5078125
2016-12-15,TAIEX,9360.349609375,9360.337890625
2016-12-16,TAIEX,9326.7802734375,9326.7685546875
2016-12-19,TAIEX,9239.3203125,9239.30859375
2016-12-20,TAIEX,9242.41015625,9242.3984375
2016-12-21,TAIEX,9204.259765625,9204.248046875
2016-12-22,TAIEX,9118.75,9118.73828125
2016-12-23,TAIEX,9078.6396484375,9078.6279296875
2016-12-26,TAIEX,9110.5400390625,9110.5283203125
2016-12-27,TAIEX,9109.26953125,9109.2626953125
2016-12-28,TAIEX,9201.400390625,9201.3935546875
2016-12-29,TAIEX,9153.08984375,9153.0830078125
2016-12-30,TAIEX,9253.5,9253.4931640625
2017-01-03,TAIEX,9272.8798828125,9272.873046875
2017-01-04,TAIEX,9286.9599609375,9286.953125
2017-01-05,TAIEX,9358.1396484375,9358.1328125
2017-01-06,TAIEX,9372.2197265625,9372.212890625
2017-01-09,TAIEX,9342.419921875,9342.4130859375
2017-01-10,TAIEX,9349.6396484375,9349.6328125
2017-01-11,TAIEX,9345.740234375,9345.7333984375
2017-01-12,TAIEX,9410.1796875,9410.1728515625
2017-01-13,TAIEX,9378.830078125,9378.8232421875
2017-01-16,TAIEX,9292.330078125,9292.3232421875
2017-01-17,TAIEX,9354.5302734375,9354.5234375
2017-01-18,TAIEX,9341.9697265625,9341.962890625
2017-01-19,TAIEX,9318.1201171875,9318.11328125
2017-01-20,TAIEX,9331.4599609375,9331.453125
2017-01-23,TAIEX,9424.0498046875,9424.04296875
2017-01-24,TAIEX,9447.9501953125,9447.943359375
2017-02-02,TAIEX,9428.9697265625,9428.962890625
2017-02-03,TAIEX,9455.5595703125,9455.552734375
2017-02-06,TAIEX,9538.009765625,9538.0029296875
2017-02-07,TAIEX,9554.5595703125,9554.552734375
2017-02-08,TAIEX,9543.25,9543.2431640625
2017-02-09,TAIEX,9590.1796875,9590.1728515625
2017-02-10,TAIEX,9665.58984375,9665.5830078125
2017-02-13,TAIEX,9710.3203125,9710.3134765625
2017-02-14,TAIEX,9718.7802734375,9718.7734375
2017-02-15,TAIEX,9799.759765625,9799.7529296875
2017-02-16,TAIEX,9771.25,9771.2431640625
2017-02-17,TAIEX,9759.759765625,9759.7529296875
2017-02-20,TAIEX,9753.2001953125,9753.193359375
2017-02-21,TAIEX,9763.9296875,9763.9228515625
2017-02-22,TAIEX,9778.7802734375,9778.7734375
2017-02-23,TAIEX,9769.3095703125,9769.302734375
2017-02-24,TAIEX,9750.4697265625,9750.462890625
2017-03-01,TAIEX,9674.7802734375,9674.7734375
2017-03-02,TAIEX,9691.7998046875,9691.79296875
2017-03-03,TAIEX,9648.2099609375,9648.203125
2017-03-06,TAIEX,9682.6298828125,9682.623046875
2017-03-07,TAIEX,9738.0703125,9738.0634765625
2017-03-08,TAIEX,9753.4501953125,9753.443359375
2017-03-09,TAIEX,9658.6103515625,9658.603515625
2017-03-10,TAIEX,9627.8896484375,9627.8828125
2017-03-13,TAIEX,9697.33984375,9697.3330078125
2017-03-14,TAIEX,9744.2099609375,9744.203125
2017-03-15,TAIEX,9740.3095703125,9740.302734375
2017-03-16,TAIEX,9837.830078125,9837.8232421875
2017-03-17,TAIEX,9908.6904296875,9908.68359375
2017-03-20,TAIEX,9912.9697265625,9912.962890625
2017-03-21,TAIEX,9972.490234375,9972.4833984375
2017-03-22,TAIEX,9922.66015625,9922.6533203125
2017-03-23,TAIEX,9930.740234375,9930.7333984375
2017-03-24,TAIEX,9902.98046875,9902.9736328125
2017-03-27,TAIEX,9876.76953125,9876.7626953125
2017-03-28,TAIEX,9876.4501953125,9876.443359375
2017-03-29,TAIEX,9856.25,9856.2431640625
2017-03-30,TAIEX,9848.150390625,9848.1435546875
2017-03-31,TAIEX,9811.51953125,9811.5126953125
2017-04-05,TAIEX,9949.48046875,9949.4736328125
2017-04-06,TAIEX,9897.7998046875,9897.79296875
2017-04-07,TAIEX,9873.3701171875,9873.36328125
2017-04-10,TAIEX,9882.5400390625,9882.533203125
2017-04-11,TAIEX,9832.419921875,9832.4130859375
2017-04-12,TAIEX,9817.6796875,9817.6728515625
2017-04-13,TAIEX,9836.6796875,9836.6728515625
2017-04-14,TAIEX,9732.9296875,9732.9228515625
2017-04-17,TAIEX,9716.400390625,9716.3935546875
2017-04-18,TAIEX,9746.5595703125,9746.552734375
2017-04-19,TAIEX,9639.9404296875,9639.93359375
2017-04-20,TAIEX,9632.6904296875,9632.68359375
2017-04-21,TAIEX,9717.41015625,9717.4033203125
2017-04-24,TAIEX,9717.9501953125,9717.943359375
2017-04-25,TAIEX,9841.7099609375,9841.703125
2017-04-26,TAIEX,9856.4501953125,9856.443359375
2017-04-27,TAIEX,9860.6201171875,9860.61328125
2017-04-28,TAIEX,9872.0,9871.9931640625
2017-05-02,TAIEX,9941.26953125,9941.2626953125
2017-05-03,TAIEX,9955.330078125,9955.3232421875
2017-05-04,TAIEX,9967.6396484375,9967.6396484375
2017-05-05,TAIEX,9899.9404296875,9899.9404296875
2017-05-08,TAIEX,9937.25,9937.25
2017-05-09,TAIEX,9915.48046875,9915.48046875
2017-05-10,TAIEX,9968.3203125,9968.3203125
2017-05-11,TAIEX,10001.48046875,10001.48046875
2017-05-12,TAIEX,9986.8203125,9986.8203125
2017-05-15,TAIEX,10036.8203125,10036.8203125
2017-05-16,TAIEX,10031.490234375,10031.490234375
2017-05-17,TAIEX,10013.669921875,10013.669921875
2017-05-18,TAIEX,9969.4501953125,9969.4501953125
2017-05-19,TAIEX,9947.6201171875,9947.6201171875
2017-05-22,TAIEX,9997.259765625,9997.259765625
2017-05-23,TAIEX,10007.83984375,10007.83984375
2017-05-24,TAIEX,10044.419921875,10044.419921875
2017-05-25,TAIEX,10108.490234375,10108.490234375
2017-05-26,TAIEX,10101.9501953125,10101.9501953125
2017-05-31,TAIEX,10040.7197265625,10040.7197265625
2017-06-01,TAIEX,10087.419921875,10087.419921875
2017-06-02,TAIEX,10152.5302734375,10152.5302734375
2017-06-05,TAIEX,10226.83984375,10226.83984375
2017-06-06,TAIEX,10206.1796875,10206.1796875
2017-06-07,TAIEX,10209.990234375,10209.990234375
2017-06-08,TAIEX,10225.7802734375,10225.7802734375
2017-06-09,TAIEX,10199.650390625,10199.650390625
2017-06-12,TAIEX,10109.9599609375,10109.9599609375
2017-06-13,TAIEX,10128.150390625,10128.150390625
2017-06-14,TAIEX,10072.4599609375,10072.4599609375
2017-06-15,TAIEX,10088.349609375,10088.349609375
2017-06-16,TAIEX,10156.73046875,10156.73046875
2017-06-19,TAIEX,10250.599609375,10250.599609375
2017-06-20,TAIEX,10324.4599609375,10324.4599609375
2017-06-21,TAIEX,10349.7197265625,10349.7197265625
2017-06-22,TAIEX,10399.0595703125,10399.0595703125
2017-06-23,TAIEX,10377.7001953125,10377.7001953125
2017-06-26,TAIEX,10513.9599609375,10513.9599609375
2017-06-27,TAIEX,10512.0595703125,10512.0595703125
2017-06-28,TAIEX,10390.5498046875,10390.5498046875
2017-06-29,TAIEX,10421.650390625,10421.650390625
2017-06-30,TAIEX,10395.0703125,10395.0703125
2017-07-03,TAIEX,10412.7900390625,10412.7900390625
2017-07-04,TAIEX,10347.7802734375,10347.7802734375
2017-07-05,TAIEX,10404.7900390625,10404.7900390625
2017-07-06,TAIEX,10368.2001953125,10368.2001953125
2017-07-07,TAIEX,10297.25,10297.25
2017-07-10,TAIEX,10289.91015625,10289.91015625
2017-07-11,TAIEX,10415.5703125,10415.5703125
2017-07-12,TAIEX,10420.6796875,10420.6796875
2017-07-13,TAIEX,10460.150390625,10460.150390625
2017-07-14,TAIEX,10443.91015625,10443.91015625
2017-07-17,TAIEX,10457.5400390625,10457.5400390625
2017-07-18,TAIEX,10481.259765625,10481.259765625
2017-07-19,TAIEX,10506.099609375,10506.099609375
2017-07-20,TAIEX,10499.3603515625,10499.3603515625
2017-07-21,TAIEX,10436.7001953125,10436.7001953125
2017-07-24,TAIEX,10461.2802734375,10461.2802734375
2017-07-25,TAIEX,10463.150390625,10463.150390625
2017-07-26,TAIEX,10419.1103515625,10419.1103515625
2017-07-27,TAIEX,10508.3701171875,10508.3701171875
2017-07-28,TAIEX,10423.0498046875,10423.0498046875
2017-07-31,TAIEX,10427.330078125,10427.330078125
2017-08-01,TAIEX,10437.2900390625,10437.2900390625
2017-08-02,TAIEX,10519.26953125,10519.26953125
2017-08-03,TAIEX,10469.8798828125,10469.8798828125
2017-08-04,TAIEX,10506.5595703125,10506.5595703125
2017-08-07,TAIEX,10579.3798828125,10579.3798828125
2017-08-08,TAIEX,10568.9697265625,10568.9697265625
2017-08-09,TAIEX,10470.3798828125,10470.3798828125
2017-08-10,TAIEX,10329.740234375,10329.740234375
2017-08-11,TAIEX,10329.5703125,10329.5703125
2017-08-14,TAIEX,10225.2802734375,10225.2802734375
2017-08-15,TAIEX,10311.16015625,10311.16015625
2017-08-16,TAIEX,10290.3896484375,10290.3896484375
2017-08-17,TAIEX,10369.3701171875,10369.3701171875
2017-08-18,TAIEX,10321.330078125,10321.330078125
2017-08-21,TAIEX,10326.3896484375,10326.3896484375
2017-08-22,TAIEX,10392.0703125,10392.0703125
2017-08-23,TAIEX,10406.8095703125,10406.8095703125
2017-08-24,TAIEX,10488.9599609375,10488.9599609375
2017-08-25,TAIEX,10515.509765625,10515.509765625
2017-08-28,TAIEX,10525.98046875,10525.98046875
2017-08-29,TAIEX,10496.5703125,10496.5703125
2017-08-30,TAIEX,10569.400390625,10569.400390625
2017-08-31,TAIEX,10585.7802734375,10585.7802734375
2017-09-01,TAIEX,10594.8203125,10594.8203125
2017-09-04,TAIEX,10569.8701171875,10569.8701171875
2017-09-05,TAIEX,10617.83984375,10617.83984375
2017-09-06,TAIEX,10547.8603515625,10547.8603515625
2017-09-07,TAIEX,10538.509765625,10538.509765625
2017-09-08,TAIEX,10609.9501953125,10609.9501953125
2017-09-11,TAIEX,10572.16015625,10572.16015625
2017-09-12,TAIEX,10610.349609375,10610.349609375
2017-09-13,TAIEX,10532.8798828125,10532.8798828125
2017-09-14,TAIEX,10553.5703125,10553.5703125
2017-09-15,TAIEX,10580.41015625,10580.41015625
2017-09-18,TAIEX,10631.5703125,10631.5703125
2017-09-19,TAIEX,10576.1396484375,10576.1396484375
2017-09-20,TAIEX,10519.169921875,10519.169921875
2017-09-21,TAIEX,10578.4404296875,10578.4404296875
2017-09-22,TAIEX,10449.6796875,10449.6796875
2017-09-25,TAIEX,10335.8896484375,10335.8896484375
2017-09-26,TAIEX,10257.01953125,10257.01953125
2017-09-27,TAIEX,10326.6796875,10326.6796875
2017-09-28,TAIEX,10296.4501953125,10296.4501953125
2017-09-29,TAIEX,10329.9404296875,10329.9404296875
2017-10-02,TAIEX,10465.16015625,10465.16015625
2017-10-03,TAIEX,10469.349609375,10469.349609375
2017-10-05,TAIEX,10518.26953125,10518.26953125
2017-10-06,TAIEX,10532.8095703125,10532.8095703125
2017-10-11,TAIEX,10641.1904296875,10641.1904296875
2017-10-12,TAIEX,10711.4404296875,10711.4404296875
2017-10-13,TAIEX,10724.08984375,10724.08984375
2017-10-16,TAIEX,10774.2099609375,10774.2099609375
2017-10-17,TAIEX,10723.150390625,10723.150390625
2017-10-18,TAIEX,10720.2802734375,10720.2802734375
2017-10-19,TAIEX,10760.2900390625,10760.2900390625
2017-10-20,TAIEX,10728.8798828125,10728.8798828125
2017-10-23,TAIEX,10735.2099609375,10735.2099609375
2017-10-24,TAIEX,10743.7802734375,10743.7802734375
2017-10-25,TAIEX,10750.5703125,10750.5703125
2017-10-26,TAIEX,10734.759765625,10734.759765625
2017-10-27,TAIEX,10709.1103515625,10709.1103515625
2017-10-30,TAIEX,10756.8701171875,10756.8701171875
2017-10-31,TAIEX,10793.7998046875,10793.7998046875
2017-11-01,TAIEX,10806.3603515625,10806.3603515625
2017-11-02,TAIEX,10788.509765625,10788.509765625
2017-11-03,TAIEX,10800.76953125,10800.76953125
2017-11-06,TAIEX,10786.1904296875,10786.1904296875
2017-11-07,TAIEX,10840.33984375,10840.33984375
2017-11-08,TAIEX,10818.990234375,10818.990234375
2017-11-09,TAIEX,10743.26953125,10743.26953125
2017-11-10,TAIEX,10732.669921875,10732.669921875
2017-11-13,TAIEX,10683.919921875,10683.919921875
2017-11-14,TAIEX,10687.1796875,10687.1796875
2017-11-15,TAIEX,10630.650390625,10630.650390625
2017-11-16,TAIEX,10625.0400390625,10625.0400390625
2017-11-17,TAIEX,10701.6396484375,10701.6396484375
2017-11-20,TAIEX,10664.5498046875,10664.5498046875
2017-11-21,TAIEX,10779.240234375,10779.240234375
2017-11-22,TAIEX,10822.58984375,10822.58984375
2017-11-23,TAIEX,10854.5703125,10854.5703125
2017-11-24,TAIEX,10854.08984375,10854.08984375
2017-11-27,TAIEX,10750.9296875,10750.9296875
2017-11-28,TAIEX,10707.0703125,10707.0703125
2017-11-29,TAIEX,10713.5498046875,10713.5498046875
2017-11-30,TAIEX,10560.4404296875,10560.4404296875
2017-12-01,TAIEX,10600.3701171875,10600.3701171875
2017-12-04,TAIEX,10651.1103515625,10651.1103515625
2017-12-05,TAIEX,10566.849609375,10566.849609375
2017-12-06,TAIEX,10393.919921875,10393.919921875
2017-12-07,TAIEX,10355.759765625,10355.759765625
2017-12-08,TAIEX,10398.6201171875,10398.6201171875
2017-12-11,TAIEX,10473.08984375,10473.08984375
2017-12-12,TAIEX,10443.2802734375,10443.2802734375
2017-12-13,TAIEX,10470.7001953125,10470.7001953125
2017-12-14,TAIEX,10538.009765625,10538.009765625
2017-12-15,TAIEX,10491.4404296875,10491.4404296875
2017-12-18,TAIEX,10506.51953125,10506.51953125
2017-12-19,TAIEX,10467.33984375,10467.33984375
2017-12-20,TAIEX,10504.51953125,10504.51953125
2017-12-21,TAIEX,10488.9697265625,10488.9697265625
2017-12-22,TAIEX,10537.26953125,10537.26953125
2017-12-25,TAIEX,10522.490234375,10522.490234375
2017-12-26,TAIEX,10421.91015625,10421.91015625
2017-12-27,TAIEX,10486.669921875,10486.669921875
2017-12-28,TAIEX,10567.6396484375,10567.6396484375
2017-12-29,TAIEX,10642.8603515625,10642.8603515625
2018-01-02,TAIEX,10710.73046875,10710.73046875
2018-01-03,TAIEX,10801.5703125,10801.5703125
2018-01-04,TAIEX,10848.6298828125,10848.6298828125
2018-01-05,TAIEX,10879.7998046875,10879.7998046875
2018-01-08,TAIEX,10915.75,10915.75
2018-01-09,TAIEX,10914.8896484375,10914.8896484375
2018-01-10,TAIEX,10831.08984375,10831.08984375
2018-01-11,TAIEX,10810.0595703125,10810.0595703125
2018-01-12,TAIEX,10883.9599609375,10883.9599609375
2018-01-15,TAIEX,10956.3095703125,10956.3095703125
2018-01-16,TAIEX,10986.1103515625,10986.1103515625
2018-01-17,TAIEX,11004.7998046875,11004.7998046875
2018-01-18,TAIEX,11071.5703125,11071.5703125
2018-01-19,TAIEX,11150.849609375,11150.849609375
2018-01-22,TAIEX,11231.4599609375,11231.4599609375
2018-01-23,TAIEX,11253.1103515625,11253.1103515625
2018-01-24,TAIEX,11152.16015625,11152.16015625
2018-01-25,TAIEX,11165.9501953125,11165.9501953125
2018-01-26,TAIEX,11147.099609375,11147.099609375
2018-01-29,TAIEX,11221.8095703125,11221.8095703125
2018-01-30,TAIEX,11076.7802734375,11076.7802734375
2018-01-31,TAIEX,11103.7900390625,11103.7900390625
2018-02-01,TAIEX,11160.25,11160.25
2018-02-02,TAIEX,11126.23046875,11126.23046875
2018-02-05,TAIEX,10946.25,10946.25
2018-02-06,TAIEX,10404.0,10404.0
2018-02-07,TAIEX,10551.5400390625,10551.5400390625
2018-02-08,TAIEX,10528.51953125,10528.51953125
2018-02-09,TAIEX,10371.75,10371.75
2018-02-12,TAIEX,10421.08984375,10421.08984375
2018-02-21,TAIEX,10714.4404296875,10714.4404296875
2018-02-22,TAIEX,10662.3798828125,10662.3798828125
2018-02-23,TAIEX,10794.5498046875,10794.5498046875
2018-02-26,TAIEX,10836.7001953125,10836.7001953125
2018-02-27,TAIEX,10815.4697265625,10815.4697265625
2018-03-01,TAIEX,10785.7900390625,10785.7900390625
2018-03-02,TAIEX,10698.169921875,10698.169921875
2018-03-05,TAIEX,10642.900390625,10642.900390625
2018-03-06,TAIEX,10784.33984375,10784.33984375
2018-03-07,TAIEX,10745.3203125,10745.3203125
2018-03-08,TAIEX,10823.240234375,10823.240234375
2018-03-09,TAIEX,10864.8203125,10864.8203125
2018-03-12,TAIEX,11002.099609375,11002.099609375
2018-03-13,TAIEX,11095.6298828125,11095.6298828125
2018-03-14,TAIEX,11038.7998046875,11038.7998046875
2018-03-15,TAIEX,11018.4501953125,11018.4501953125
2018-03-16,TAIEX,11027.7001953125,11027.7001953125
2018-03-19,TAIEX,11046.900390625,11046.900390625
2018-03-20,TAIEX,11010.83984375,11010.83984375
2018-03-21,TAIEX,11011.0703125,11011.0703125
2018-03-22,TAIEX,11005.83984375,11005.83984375
2018-03-23,TAIEX,10823.330078125,10823.330078125
2018-03-26,TAIEX,10840.0498046875,10840.0498046875
2018-03-27,TAIEX,10986.7900390625,10986.7900390625
2018-03-28,TAIEX,10865.66015625,10865.66015625
2018-03-29,TAIEX,10845.919921875,10845.919921875
2018-03-30,TAIEX,10906.2197265625,10906.2197265625
2018-04-02,TAIEX,10888.26953125,10888.26953125
2018-04-03,TAIEX,10821.5302734375,10821.5302734375
2018-04-09,TAIEX,10893.5302734375,10893.5302734375
2018-04-10,TAIEX,10927.1796875,10927.1796875
2018-04-11,TAIEX,10974.01953125,10974.01953125
2018-04-12,TAIEX,10955.2900390625,10955.2900390625
2018-04-13,TAIEX,10965.3896484375,10965.3896484375
2018-04-16,TAIEX,10954.5498046875,10954.5498046875
2018-04-17,TAIEX,10810.4501953125,10810.4501953125
2018-04-18,TAIEX,10847.8896484375,10847.8896484375
2018-04-19,TAIEX,10971.2197265625,10971.2197265625
2018-04-20,TAIEX,10779.3798828125,10779.3798828125
2018-04-23,TAIEX,10697.1298828125,10697.1298828125
2018-04-24,TAIEX,10579.5,10579.5
2018-04-25,TAIEX,10559.9697265625,10559.9697265625
2018-04-26,TAIEX,10488.580078125,10488.580078125
2018-04-27,TAIEX,10553.4296875,10553.4296875
2018-04-30,TAIEX,10657.8798828125,10657.8798828125
2018-05-02,TAIEX,10618.8095703125,10618.8095703125
2018-05-03,TAIEX,10514.1796875,10514.1796875
2018-05-04,TAIEX,10529.3701171875,10529.3701171875
2018-05-07,TAIEX,10604.91015625,10604.91015625
2018-05-08,TAIEX,10691.3798828125,10691.3798828125
2018-05-09,TAIEX,10703.349609375,10703.349609375
2018-05-10,TAIEX,10760.2099609375,10760.2099609375
2018-05-11,TAIEX,10858.98046875,10858.98046875
2018-05-14,TAIEX,10952.3896484375,10952.3896484375
2018-05-15,TAIEX,10874.73046875,10874.73046875
2018-05-16,TAIEX,10897.5703125,10897.5703125
2018-05-17,TAIEX,10833.8095703125,10833.8095703125
2018-05-18,TAIEX,10830.83984375,10830.83984375
2018-05-21,TAIEX,10966.2001953125,10966.2001953125
2018-05-22,TAIEX,10938.73046875,10938.73046875
2018-05-23,TAIEX,10886.1796875,10886.1796875
2018-05-24,TAIEX,10936.9296875,10936.9296875
2018-05-25,TAIEX,10942.2998046875,10942.2998046875
2018-05-28,TAIEX,10987.76953125,10987.76953125
2018-05-29,TAIEX,10964.1201171875,10964.1201171875
2018-05-30,TAIEX,10821.169921875,10821.169921875
2018-05-31,TAIEX,10874.9599609375,10874.9599609375
2018-06-01,TAIEX,10949.080078125,10949.080078125
2018-06-04,TAIEX,11109.5,11109.5
2018-06-05,TAIEX,11100.1103515625,11100.1103515625
2018-06-06,TAIEX,11201.830078125,11201.830078125
2018-06-07,TAIEX,11251.75,11251.75
2018-06-08,TAIEX,11156.419921875,11156.419921875
2018-06-11,TAIEX,11149.23046875,11149.23046875
2018-06-12,TAIEX,11144.7900390625,11144.7900390625
2018-06-13,TAIEX,11173.2099609375,11173.2099609375
2018-06-14,TAIEX,11013.98046875,11013.98046875
2018-06-15,TAIEX,11087.4697265625,11087.4697265625
2018-06-19,TAIEX,10904.1904296875,10904.1904296875
2018-06-20,TAIEX,10927.4404296875,10927.4404296875
2018-06-21,TAIEX,10941.0703125,10941.0703125
2018-06-22,TAIEX,10899.2802734375,10899.2802734375
2018-06-25,TAIEX,10786.4599609375,10786.4599609375
2018-06-26,TAIEX,10742.169921875,10742.169921875
2018-06-27,TAIEX,10701.0302734375,10701.0302734375
2018-06-28,TAIEX,10654.2802734375,10654.2802734375
2018-06-29,TAIEX,10836.91015625,10836.91015625
2018-07-02,TAIEX,10777.9404296875,10777.9404296875
2018-07-03,TAIEX,10715.7197265625,10715.7197265625
2018-07-04,TAIEX,10721.8701171875,10721.8701171875
2018-07-05,TAIEX,10611.8095703125,10611.8095703125
2018-07-06,TAIEX,10608.5703125,10608.5703125
2018-07-09,TAIEX,10720.2802734375,10720.2802734375
2018-07-10,TAIEX,10756.8896484375,10756.8896484375
2018-07-11,TAIEX,10676.83984375,10676.83984375
2018-07-12,TAIEX,10738.3798828125,10738.3798828125
2018-07-13,TAIEX,10864.5400390625,10864.5400390625
2018-07-16,TAIEX,10817.4501953125,10817.4501953125
2018-07-17,TAIEX,10778.990234375,10778.990234375
2018-07-18,TAIEX,10842.4599609375,10842.4599609375
2018-07-19,TAIEX,10835.3798828125,10835.3798828125
2018-07-20,TAIEX,10932.1103515625,10932.1103515625
2018-07-23,TAIEX,10946.8896484375,10946.8896484375
2018-07-24,TAIEX,10995.3896484375,10995.3896484375
2018-07-25,TAIEX,10965.7900390625,10965.7900390625
2018-07-26,TAIEX,11010.6103515625,11010.6103515625
2018-07-27,TAIEX,11075.7802734375,11075.7802734375
2018-07-30,TAIEX,11033.5400390625,11033.5400390625
2018-07-31,TAIEX,11057.509765625,11057.509765625
2018-08-01,TAIEX,11098.1298828125,11098.1298828125
2018-08-02,TAIEX,10929.76953125,10929.76953125
2018-08-03,TAIEX,11012.4296875,11012.4296875
2018-08-06,TAIEX,11024.099609375,11024.099609375
2018-08-07,TAIEX,10983.4404296875,10983.4404296875
2018-08-08,TAIEX,11075.25,11075.25
2018-08-09,TAIEX,11028.0703125,11028.0703125
2018-08-10,TAIEX,10983.6796875,10983.6796875
2018-08-13,TAIEX,10748.919921875,10748.919921875
2018-08-14,TAIEX,10824.23046875,10824.23046875
2018-08-15,TAIEX,10716.75,10716.75
2018-08-16,TAIEX,10683.900390625,10683.900390625
2018-08-17,TAIEX,10690.9599609375,10690.9599609375
2018-08-20,TAIEX,10699.0498046875,10699.0498046875
2018-08-21,TAIEX,10792.2001953125,10792.2001953125
2018-08-22,TAIEX,10804.2001953125,10804.2001953125
2018-08-23,TAIEX,10863.1298828125,10863.1298828125
2018-08-24,TAIEX,10809.349609375,10809.349609375
2018-08-27,TAIEX,10902.2099609375,10902.2099609375
2018-08-28,TAIEX,10989.5498046875,10989.5498046875
2018-08-29,TAIEX,11099.5703125,11099.5703125
2018-08-30,TAIEX,11093.75,11093.75
2018-08-31,TAIEX,11063.9404296875,11063.9404296875
2018-09-03,TAIEX,10964.2197265625,10964.2197265625
2018-09-04,TAIEX,11021.3798828125,11021.3798828125
2018-09-05,TAIEX,10995.1298828125,10995.1298828125
2018-09-06,TAIEX,10924.2998046875,10924.2998046875
2018-09-07,TAIEX,10846.990234375,10846.990234375
2018-09-10,TAIEX,10725.7998046875,10725.7998046875
2018-09-11,TAIEX,10752.2998046875,10752.2998046875
2018-09-12,TAIEX,10722.5703125,10722.5703125
2018-09-13,TAIEX,10727.23046875,10727.23046875
2018-09-14,TAIEX,10868.1396484375,10868.1396484375
2018-09-17,TAIEX,10828.6103515625,10828.6103515625
2018-09-18,TAIEX,10760.2099609375,10760.2099609375
2018-09-19,TAIEX,10857.26953125,10857.26953125
2018-09-20,TAIEX,10831.41015625,10831.41015625
2018-09-21,TAIEX,10972.41015625,10972.41015625
2018-09-25,TAIEX,10978.849609375,10978.849609375
2018-09-26,TAIEX,10974.1904296875,10974.1904296875
2018-09-27,TAIEX,11034.1904296875,11034.1904296875
2018-09-28,TAIEX,11006.33984375,11006.33984375
2018-10-01,TAIEX,11051.7998046875,11051.7998046875
2018-10-02,TAIEX,10919.6298828125,10919.6298828125
